event_id,timestamp,language_pair,ai_model_version,content_type,sentence_length_words,latency_ms,user_edit_distance,quality_score
65,2026-04-02,en-it,v1,support_ticket,31,434,0.378,0.6301
66,2026-04-02,en-pt,v1,documentation,33,443,0.3556,0.6744
67,2026-04-02,en-ja,v1,documentation,58,370,0.9415,0.0645
68,2026-04-02,en-de,v1,documentation,35,471,0.5273,0.498
69,2026-04-02,en-de,v1,legal,44,516,0.5298,0.4564
70,2026-04-02,en-el,v1,marketing,28,344,0.5679,0.3841
71,2026-04-02,en-fr,v1,documentation,42,335,0.4274,0.5033
72,2026-04-02,en-de,v1,legal,40,462,0.6307,0.3735
73,2026-04-02,en-ja,v1,legal,57,409,0.95,0.0559
74,2026-04-02,en-el,v1,marketing,15,404,0.631,0.3655
75,2026-04-02,en-es,v1,support_ticket,13,279,0.2358,0.7439
76,2026-04-02,en-el,v1,support_ticket,19,485,0.5264,0.5134
77,2026-04-02,en-de,v1,marketing,28,369,0.5441,0.438
78,2026-04-02,en-el,v1,support_ticket,16,468,0.4939,0.5577
79,2026-04-02,en-zh,v1,marketing,12,412,0.9214,0.05
80,2026-04-02,en-ja,v1,marketing,14,355,0.931,0.05
81,2026-04-02,en-ja,v1,support_ticket,24,499,0.8963,0.0934
82,2026-04-02,en-pt,v1,documentation,50,486,0.3901,0.6214
83,2026-04-03,en-ja,v1,documentation,69,424,0.95,0.0548
84,2026-04-03,en-el,v1,documentation,39,438,0.5763,0.3987
85,2026-04-03,en-fr,v1,marketing,8,392,0.3697,0.6215
86,2026-04-03,en-de,v1,marketing,12,395,0.5156,0.4758
87,2026-04-03,en-de,v1,support_ticket,27,483,0.4222,0.5435
88,2026-04-03,en-ja,v1,documentation,37,425,0.95,0.0674
89,2026-04-03,en-zh,v1,documentation,32,445,0.8249,0.1495
90,2026-04-03,en-de,v1,marketing,22,441,0.5738,0.4176
91,2026-04-03,en-de,v1,documentation,31,310,0.4996,0.4903
92,2026-04-03,en-de,v1,legal,77,376,0.7428,0.2121
93,2026-04-03,en-pt,v1,documentation,28,446,0.4589,0.5243
94,2026-04-03,en-pt,v1,support_ticket,19,414,0.322,0.7017
95,2026-04-03,en-zh,v1,documentation,44,473,0.859,0.1898
96,2026-04-03,en-it,v1,support_ticket,35,504,0.3689,0.6178
97,2026-04-03,en-ja,v1,marketing,18,513,0.95,0.05
98,2026-04-03,en-fr,v1,legal,56,458,0.5095,0.4743
99,2026-04-03,en-es,v1,documentation,15,318,0.2821,0.6931
100,2026-04-03,en-pt,v1,support_ticket,20,432,0.3128,0.6569
101,2026-04-03,en-zh,v1,documentation,44,453,0.9073,0.1016
102,2026-04-03,en-zh,v1,documentation,31,358,0.8236,0.1391
103,2026-04-03,en-pt,v1,documentation,29,415,0.3125,0.6975
104,2026-04-03,en-zh,v1,marketing,24,410,0.95,0.05
105,2026-04-03,en-zh,v1,documentation,37,415,0.8073,0.2005
106,2026-04-03,en-es,v1,support_ticket,13,494,0.3626,0.6298
107,2026-04-03,en-zh,v1,legal,20,402,0.908,0.0599
108,2026-04-03,en-el,v1,support_ticket,14,434,0.4673,0.581
109,2026-04-03,en-el,v1,legal,52,320,0.822,0.1396
110,2026-04-03,en-ja,v1,documentation,46,313,0.95,0.0655
111,2026-04-03,en-pt,v1,support_ticket,34,381,0.3268,0.6895
112,2026-04-03,en-de,v1,marketing,9,357,0.5167,0.4903
113,2026-04-03,en-pt,v1,support_ticket,25,343,0.2962,0.7252
114,2026-04-03,en-de,v1,marketing,29,421,0.5227,0.4854
115,2026-04-03,en-el,v1,support_ticket,25,395,0.5085,0.5324
116,2026-04-03,en-fr,v1,support_ticket,38,395,0.5097,0.4322
117,2026-04-03,en-es,v1,documentation,31,353,0.349,0.6684
118,2026-04-03,en-zh,v1,support_ticket,28,430,0.9324,0.0575
119,2026-04-03,en-fr,v1,marketing,22,429,0.3771,0.6112
120,2026-04-03,en-es,v1,marketing,32,455,0.4003,0.6093
121,2026-04-03,en-de,v1,documentation,37,400,0.5271,0.4222
122,2026-04-03,en-it,v1,documentation,31,317,0.3738,0.5777
123,2026-04-03,en-pt,v1,legal,39,467,0.3921,0.6161
124,2026-04-03,en-el,v1,marketing,24,562,0.6457,0.3669
125,2026-04-03,en-fr,v1,support_ticket,20,457,0.3868,0.6508
126,2026-04-03,en-ja,v1,support_ticket,18,391,0.8454,0.1783
127,2026-04-04,en-fr,v1,support_ticket,18,405,0.3591,0.6694
128,2026-04-04,en-el,v1,legal,35,280,0.6623,0.3088
129,2026-04-04,en-it,v1,documentation,51,358,0.4165,0.5818
130,2026-04-04,en-de,v1,marketing,12,453,0.459,0.5343
131,2026-04-04,en-es,v1,marketing,23,419,0.3809,0.6128
132,2026-04-04,en-de,v1,documentation,20,398,0.4609,0.5085
133,2026-04-04,en-ja,v1,documentation,15,364,0.8002,0.2437
134,2026-04-04,en-fr,v1,documentation,45,352,0.3712,0.6422
135,2026-04-04,en-es,v1,marketing,16,429,0.4225,0.6008
136,2026-04-04,en-es,v1,marketing,10,480,0.2939,0.7418
137,2026-04-04,en-es,v1,support_ticket,22,527,0.3669,0.6486
138,2026-04-04,en-ja,v1,support_ticket,16,402,0.8605,0.109
139,2026-04-04,en-it,v1,legal,71,471,0.5661,0.4531
140,2026-04-04,en-ja,v1,support_ticket,34,464,0.9336,0.0855
141,2026-04-04,en-pt,v1,documentation,36,343,0.345,0.7055
142,2026-04-04,en-el,v1,support_ticket,35,501,0.569,0.4314
143,2026-04-04,en-pt,v1,support_ticket,25,341,0.3352,0.6632
144,2026-04-04,en-es,v1,marketing,33,420,0.4927,0.5147
145,2026-04-04,en-el,v1,documentation,23,375,0.5307,0.4318
146,2026-04-04,en-it,v1,marketing,20,412,0.3596,0.6703
147,2026-04-04,en-es,v1,support_ticket,22,354,0.287,0.7234
148,2026-04-04,en-es,v1,support_ticket,34,412,0.4045,0.5582
149,2026-04-04,en-es,v1,documentation,32,435,0.334,0.6509
150,2026-04-04,en-de,v1,marketing,20,434,0.5019,0.5063
151,2026-04-04,en-fr,v1,marketing,29,293,0.4202,0.5239
152,2026-04-04,en-it,v1,support_ticket,22,492,0.3397,0.5801
153,2026-04-04,en-ja,v1,support_ticket,14,374,0.8379,0.1353
154,2026-04-04,en-pt,v1,marketing,29,399,0.5252,0.532
155,2026-04-04,en-it,v1,support_ticket,21,441,0.3484,0.747
156,2026-04-04,en-de,v1,support_ticket,17,398,0.4561,0.5292
157,2026-04-04,en-el,v1,documentation,38,440,0.5756,0.4371
158,2026-04-04,en-es,v1,documentation,44,333,0.3458,0.6524
159,2026-04-04,en-ja,v1,documentation,46,395,0.8846,0.0979
160,2026-04-04,en-it,v1,marketing,19,463,0.3921,0.6097
161,2026-04-04,en-zh,v1,marketing,17,413,0.9026,0.0966
162,2026-04-04,en-de,v1,legal,66,349,0.625,0.3422
163,2026-04-04,en-de,v1,documentation,30,317,0.3424,0.6326
164,2026-04-04,en-es,v1,documentation,30,401,0.3567,0.6747
165,2026-04-04,en-fr,v1,support_ticket,26,443,0.2959,0.7072
166,2026-04-04,en-ja,v1,support_ticket,38,543,0.887,0.1062
167,2026-04-04,en-zh,v1,documentation,24,443,0.8062,0.2105
168,2026-04-04,en-el,v1,marketing,25,506,0.6846,0.3313
169,2026-04-04,en-zh,v1,documentation,31,427,0.8185,0.1644
170,2026-04-04,en-es,v1,documentation,67,444,0.4399,0.5532
171,2026-04-04,en-fr,v1,marketing,21,518,0.5049,0.5043
172,2026-04-04,en-es,v1,documentation,23,476,0.3335,0.6924
173,2026-04-04,en-es,v1,documentation,41,437,0.4365,0.5528
174,2026-04-04,en-it,v1,marketing,6,201,0.4222,0.5261
175,2026-04-05,en-es,v1,legal,31,502,0.4555,0.53
176,2026-04-05,en-zh,v1,support_ticket,25,427,0.9053,0.0647
177,2026-04-05,en-ja,v1,support_ticket,21,404,0.8111,0.1666
178,2026-04-05,en-de,v1,marketing,16,433,0.5052,0.5133
179,2026-04-05,en-de,v1,documentation,24,395,0.4897,0.4678
180,2026-04-05,en-el,v1,legal,28,464,0.6903,0.3209
181,2026-04-05,en-de,v1,marketing,11,401,0.5124,0.4731
182,2026-04-05,en-es,v1,legal,89,413,0.6692,0.3414
183,2026-04-05,en-fr,v1,support_ticket,22,469,0.3609,0.6373
184,2026-04-05,en-de,v1,documentation,43,440,0.4876,0.5325
185,2026-04-05,en-fr,v1,support_ticket,28,345,0.387,0.6562
186,2026-04-05,en-es,v1,support_ticket,15,423,0.2616,0.7302
187,2026-04-05,en-pt,v1,marketing,22,438,0.4403,0.572
188,2026-04-05,en-it,v1,support_ticket,19,422,0.2394,0.7605
189,2026-04-05,en-ja,v1,documentation,53,389,0.95,0.0646
190,2026-04-05,en-ja,v1,legal,67,468,0.95,0.0703
191,2026-04-05,en-de,v1,documentation,49,426,0.5339,0.4432
192,2026-04-05,en-pt,v1,legal,58,446,0.512,0.4508
193,2026-04-05,en-es,v1,support_ticket,22,337,0.435,0.6091
194,2026-04-05,en-ja,v1,documentation,36,410,0.94,0.1036
195,2026-04-05,en-zh,v1,support_ticket,32,416,0.821,0.1468
196,2026-04-05,en-de,v1,legal,46,353,0.6161,0.377
197,2026-04-05,en-pt,v1,legal,34,499,0.5052,0.5791
198,2026-04-05,en-it,v1,legal,52,445,0.5532,0.4487
199,2026-04-05,en-it,v1,support_ticket,19,327,0.2746,0.745
200,2026-04-05,en-es,v1,documentation,35,430,0.4033,0.577
201,2026-04-05,en-de,v1,legal,46,449,0.6961,0.3331
202,2026-04-05,en-fr,v1,documentation,43,451,0.4444,0.5227
203,2026-04-05,en-fr,v1,support_ticket,13,498,0.2967,0.7285
204,2026-04-05,en-es,v1,support_ticket,14,426,0.2942,0.7082
205,2026-04-05,en-zh,v1,marketing,15,360,0.9233,0.0902
206,2026-04-05,en-es,v1,documentation,32,403,0.3517,0.7014
207,2026-04-05,en-el,v1,marketing,16,366,0.5156,0.4765
208,2026-04-05,en-de,v1,marketing,16,423,0.568,0.4331
209,2026-04-05,en-pt,v1,documentation,35,280,0.4448,0.4951
210,2026-04-05,en-zh,v1,support_ticket,28,396,0.8613,0.1693
211,2026-04-05,en-es,v1,support_ticket,23,436,0.3708,0.6123
212,2026-04-05,en-es,v1,documentation,35,272,0.4338,0.5237
213,2026-04-05,en-de,v1,marketing,15,329,0.496,0.4744
214,2026-04-05,en-zh,v1,support_ticket,41,398,0.854,0.1116
215,2026-04-05,en-ja,v1,documentation,33,414,0.8676,0.0844
216,2026-04-05,en-fr,v1,documentation,39,340,0.4263,0.5994
217,2026-04-05,en-ja,v1,support_ticket,27,337,0.887,0.1035
218,2026-04-05,en-pt,v1,marketing,17,480,0.4814,0.5109
219,2026-04-05,en-zh,v1,marketing,35,346,0.95,0.05
220,2026-04-05,en-el,v1,marketing,11,445,0.5756,0.4213
221,2026-04-05,en-es,v1,support_ticket,17,367,0.2804,0.788
222,2026-04-05,en-fr,v1,support_ticket,18,377,0.3366,0.5838
223,2026-04-05,en-fr,v1,marketing,9,348,0.3213,0.7185
224,2026-04-05,en-it,v1,support_ticket,25,365,0.3877,0.628
225,2026-04-05,en-pt,v1,documentation,28,453,0.3752,0.6083
226,2026-04-06,en-it,v1,documentation,36,372,0.4047,0.5961
227,2026-04-06,en-zh,v1,marketing,30,359,0.95,0.1005
228,2026-04-06,en-fr,v1,documentation,50,395,0.4381,0.5077
229,2026-04-06,en-zh,v1,documentation,49,372,0.95,0.0591
230,2026-04-06,en-de,v1,support_ticket,17,417,0.4474,0.6048
231,2026-04-06,en-fr,v1,support_ticket,22,393,0.3908,0.6077
232,2026-04-06,en-es,v1,marketing,13,459,0.4323,0.5855
233,2026-04-06,en-it,v1,legal,42,382,0.5518,0.4489
234,2026-04-06,en-el,v1,marketing,31,406,0.6639,0.3719
235,2026-04-06,en-es,v1,documentation,46,435,0.3977,0.5625
236,2026-04-06,en-pt,v1,support_ticket,44,430,0.4171,0.5697
237,2026-04-06,en-de,v1,documentation,38,325,0.513,0.4671
238,2026-04-06,en-pt,v1,marketing,12,294,0.4024,0.616
239,2026-04-06,en-ja,v1,support_ticket,9,493,0.7977,0.119
240,2026-04-06,en-de,v1,documentation,23,379,0.4737,0.5384
241,2026-04-06,en-zh,v1,legal,44,330,0.95,0.0857
242,2026-04-06,en-fr,v1,marketing,14,326,0.434,0.5729
243,2026-04-06,en-ja,v1,documentation,20,464,0.8744,0.0692
244,2026-04-06,en-de,v1,marketing,24,444,0.5422,0.5136
245,2026-04-06,en-es,v1,support_ticket,56,372,0.4004,0.6125
246,2026-04-06,en-el,v1,marketing,14,558,0.5585,0.4513
247,2026-04-06,en-es,v1,documentation,33,453,0.3511,0.6101
248,2026-04-06,en-zh,v1,marketing,23,447,0.95,0.05
249,2026-04-06,en-el,v1,documentation,32,474,0.543,0.405
250,2026-04-06,en-it,v1,documentation,30,352,0.392,0.6479
251,2026-04-06,en-zh,v1,support_ticket,12,444,0.8373,0.1145
252,2026-04-06,en-pt,v1,marketing,20,430,0.445,0.5637
253,2026-04-06,en-es,v1,support_ticket,8,410,0.2757,0.6717
254,2026-04-06,en-it,v1,documentation,54,440,0.3861,0.5864
255,2026-04-06,en-es,v1,support_ticket,18,307,0.3358,0.7201
256,2026-04-06,en-it,v1,marketing,16,335,0.4559,0.5796
257,2026-04-06,en-ja,v1,marketing,15,461,0.9314,0.0763
258,2026-04-06,en-el,v1,documentation,34,394,0.5881,0.4788
259,2026-04-06,en-zh,v1,legal,77,553,0.95,0.0799
260,2026-04-06,en-pt,v1,legal,48,407,0.5202,0.4915
261,2026-04-06,en-ja,v1,support_ticket,15,475,0.8946,0.125
262,2026-04-06,en-fr,v1,marketing,16,367,0.3982,0.5527
263,2026-04-06,en-ja,v1,documentation,30,345,0.772,0.2616
264,2026-04-06,en-ja,v1,documentation,39,506,0.8649,0.1308
265,2026-04-06,en-ja,v1,legal,81,384,0.95,0.05
266,2026-04-06,en-el,v1,support_ticket,21,508,0.5047,0.4919
267,2026-04-06,en-es,v1,support_ticket,41,477,0.3886,0.5897
268,2026-04-06,en-pt,v1,documentation,41,422,0.427,0.5344
269,2026-04-06,en-de,v1,marketing,9,487,0.4974,0.5022
270,2026-04-06,en-de,v1,support_ticket,20,545,0.4127,0.5436
271,2026-04-06,en-pt,v1,marketing,21,426,0.4478,0.562
272,2026-04-06,en-es,v1,support_ticket,16,337,0.3495,0.6603
273,2026-04-06,en-de,v1,documentation,34,355,0.437,0.5524
274,2026-04-06,en-fr,v1,documentation,39,462,0.3557,0.6088
275,2026-04-06,en-de,v1,marketing,28,407,0.5549,0.4601
276,2026-04-06,en-pt,v1,marketing,17,427,0.5024,0.4996
277,2026-04-07,en-de,v1,documentation,17,432,0.3468,0.6318
278,2026-04-07,en-fr,v1,support_ticket,11,255,0.2704,0.7225
279,2026-04-07,en-de,v1,legal,41,491,0.661,0.3338
280,2026-04-07,en-ja,v1,documentation,42,478,0.9489,0.05
281,2026-04-07,en-de,v1,marketing,12,318,0.5337,0.4384
282,2026-04-07,en-zh,v1,legal,64,413,0.95,0.0909
283,2026-04-07,en-pt,v1,legal,25,453,0.4364,0.5755
284,2026-04-07,en-es,v1,marketing,14,337,0.3886,0.5926
285,2026-04-07,en-es,v1,marketing,23,411,0.4639,0.5243
286,2026-04-07,en-pt,v1,support_ticket,14,381,0.2627,0.7024
287,2026-04-07,en-es,v1,marketing,23,421,0.3561,0.6373
288,2026-04-07,en-ja,v1,documentation,21,421,0.8257,0.2052
289,2026-04-07,en-pt,v1,legal,54,410,0.5985,0.418
290,2026-04-07,en-pt,v1,documentation,19,476,0.222,0.7484
291,2026-04-07,en-el,v1,documentation,21,409,0.4691,0.5091
292,2026-04-07,en-es,v1,documentation,39,514,0.3882,0.5797
293,2026-04-07,en-it,v1,support_ticket,32,334,0.4269,0.5637
294,2026-04-07,en-de,v1,documentation,37,396,0.4627,0.5459
295,2026-04-07,en-de,v1,documentation,34,379,0.4685,0.5474
296,2026-04-07,en-it,v1,support_ticket,24,454,0.3158,0.6856
297,2026-04-07,en-es,v1,support_ticket,33,487,0.3612,0.5685
298,2026-04-07,en-el,v1,marketing,26,370,0.5801,0.4243
299,2026-04-07,en-es,v1,marketing,19,314,0.4663,0.5629
300,2026-04-07,en-el,v1,documentation,20,275,0.5526,0.4668
301,2026-04-07,en-it,v1,marketing,18,490,0.4296,0.565
302,2026-04-07,en-pt,v1,legal,74,396,0.6191,0.3738
303,2026-04-07,en-pt,v1,marketing,20,465,0.3408,0.6631
304,2026-04-07,en-es,v1,documentation,33,491,0.4434,0.5357
305,2026-04-07,en-it,v1,documentation,35,378,0.4002,0.5971
306,2026-04-07,en-ja,v1,legal,56,323,0.95,0.0797
307,2026-04-07,en-it,v1,support_ticket,17,329,0.3199,0.6494
308,2026-04-07,en-fr,v1,documentation,27,387,0.4063,0.6011
309,2026-04-07,en-ja,v1,documentation,47,325,0.9234,0.05
310,2026-04-07,en-es,v1,support_ticket,14,392,0.3235,0.7478
311,2026-04-07,en-zh,v1,documentation,37,390,0.8217,0.1825
312,2026-04-08,en-zh,v1,documentation,68,435,0.9296,0.1012
313,2026-04-08,en-el,v1,support_ticket,9,413,0.5213,0.4483
314,2026-04-08,en-it,v1,legal,39,456,0.5037,0.4561
315,2026-04-08,en-es,v1,marketing,14,487,0.4915,0.5114
316,2026-04-08,en-el,v1,support_ticket,18,422,0.5183,0.479
317,2026-04-08,en-fr,v1,documentation,21,474,0.3393,0.6197
318,2026-04-08,en-zh,v1,marketing,13,396,0.9075,0.1368
319,2026-04-08,en-pt,v1,documentation,44,385,0.3551,0.6543
320,2026-04-08,en-pt,v1,marketing,24,382,0.3951,0.5852
321,2026-04-08,en-it,v1,marketing,22,556,0.5219,0.4471
322,2026-04-08,en-ja,v1,marketing,11,382,0.9125,0.0558
323,2026-04-08,en-pt,v1,documentation,22,364,0.3729,0.7114
324,2026-04-08,en-de,v1,marketing,16,424,0.4897,0.4715
325,2026-04-08,en-ja,v1,support_ticket,24,432,0.8194,0.147
326,2026-04-08,en-de,v1,support_ticket,29,273,0.4468,0.5237
327,2026-04-08,en-fr,v1,documentation,51,438,0.3659,0.6646
328,2026-04-08,en-de,v1,marketing,17,401,0.5248,0.4196
329,2026-04-08,en-zh,v1,support_ticket,20,393,0.7946,0.2042
330,2026-04-08,en-el,v1,documentation,31,425,0.5391,0.4033
331,2026-04-08,en-es,v1,documentation,35,302,0.4107,0.5301
332,2026-04-08,en-it,v1,marketing,17,392,0.4402,0.5798
333,2026-04-08,en-el,v1,documentation,31,466,0.4627,0.574
334,2026-04-08,en-it,v1,documentation,25,471,0.3928,0.6539
335,2026-04-08,en-de,v1,legal,62,352,0.6676,0.3449
336,2026-04-08,en-it,v1,documentation,36,404,0.3999,0.6445
337,2026-04-08,en-pt,v1,documentation,35,330,0.4071,0.5536
338,2026-04-08,en-fr,v1,marketing,18,396,0.3947,0.6252
339,2026-04-08,en-el,v1,support_ticket,19,448,0.5477,0.4315
340,2026-04-08,en-es,v1,marketing,25,336,0.4502,0.5695
341,2026-04-08,en-zh,v1,marketing,25,429,0.9455,0.05
342,2026-04-08,en-de,v1,legal,42,472,0.6256,0.3575
343,2026-04-08,en-es,v1,documentation,24,463,0.2577,0.7965
344,2026-04-08,en-zh,v1,documentation,19,505,0.8601,0.1262
345,2026-04-08,en-fr,v1,documentation,38,431,0.3571,0.596
346,2026-04-08,en-el,v1,support_ticket,31,351,0.5123,0.4231
347,2026-04-08,en-es,v1,marketing,10,393,0.4154,0.5523
348,2026-04-08,en-el,v1,legal,69,412,0.8096,0.2089
349,2026-04-08,en-ja,v1,marketing,18,446,0.9439,0.05
350,2026-04-08,en-it,v1,documentation,42,491,0.2737,0.6348
351,2026-04-08,en-de,v1,support_ticket,19,354,0.3515,0.6793
352,2026-04-08,en-de,v1,legal,71,348,0.685,0.2975
353,2026-04-08,en-es,v1,documentation,45,395,0.3151,0.659
354,2026-04-09,en-ja,v1,documentation,61,350,0.95,0.05
355,2026-04-09,en-zh,v1,support_ticket,14,346,0.8093,0.1253
356,2026-04-09,en-ja,v1,marketing,13,367,0.9116,0.1484
357,2026-04-09,en-es,v1,support_ticket,23,380,0.2476,0.7589
358,2026-04-09,en-fr,v1,documentation,22,384,0.3521,0.6528
359,2026-04-09,en-pt,v1,documentation,31,375,0.3469,0.6677
360,2026-04-09,en-ja,v1,marketing,15,405,0.95,0.05
361,2026-04-09,en-fr,v1,marketing,32,466,0.4197,0.5235
362,2026-04-09,en-de,v1,marketing,21,386,0.5302,0.4708
363,2026-04-09,en-el,v1,documentation,26,431,0.532,0.445
364,2026-04-09,en-pt,v1,marketing,20,433,0.4445,0.5844
365,2026-04-09,en-de,v1,support_ticket,25,414,0.4462,0.5379
366,2026-04-09,en-it,v1,marketing,14,435,0.4445,0.5133
367,2026-04-09,en-it,v1,legal,46,491,0.495,0.5238
368,2026-04-09,en-el,v1,legal,60,515,0.7595,0.2452
369,2026-04-09,en-de,v1,documentation,27,448,0.4737,0.5268
370,2026-04-09,en-it,v1,marketing,17,331,0.3725,0.6445
371,2026-04-09,en-it,v1,support_ticket,23,498,0.326,0.6592
372,2026-04-09,en-zh,v1,marketing,18,392,0.9482,0.0817
373,2026-04-09,en-fr,v1,support_ticket,24,459,0.4015,0.656
374,2026-04-09,en-de,v1,documentation,24,449,0.4697,0.5333
375,2026-04-09,en-de,v1,documentation,45,489,0.4374,0.6483
376,2026-04-09,en-zh,v1,marketing,22,311,0.9028,0.0791
377,2026-04-09,en-zh,v1,support_ticket,13,436,0.88,0.1314
378,2026-04-09,en-pt,v1,marketing,25,451,0.431,0.5631
379,2026-04-09,en-ja,v1,marketing,11,404,0.8585,0.1432
380,2026-04-09,en-fr,v1,documentation,35,365,0.3005,0.7117
381,2026-04-09,en-es,v1,marketing,12,481,0.4071,0.6162
382,2026-04-09,en-el,v1,documentation,28,431,0.5711,0.4478
383,2026-04-09,en-ja,v1,legal,63,467,0.95,0.0761
384,2026-04-09,en-el,v1,marketing,30,317,0.6565,0.322
385,2026-04-09,en-it,v1,marketing,16,504,0.407,0.5616
386,2026-04-09,en-fr,v1,marketing,20,474,0.4723,0.5336
387,2026-04-09,en-el,v1,documentation,31,426,0.5603,0.4461
388,2026-04-09,en-it,v1,documentation,35,424,0.3511,0.6481
389,2026-04-09,en-de,v1,marketing,38,445,0.5414,0.4906
390,2026-04-09,en-it,v1,legal,42,372,0.5496,0.4399
391,2026-04-09,en-fr,v1,documentation,47,495,0.4419,0.5553
392,2026-04-09,en-es,v1,marketing,20,378,0.3876,0.5841
393,2026-04-09,en-it,v1,support_ticket,19,416,0.3432,0.6787
394,2026-04-09,en-de,v1,legal,51,439,0.6645,0.3112
395,2026-04-09,en-el,v1,support_ticket,16,363,0.4865,0.5525
396,2026-04-09,en-fr,v1,legal,74,317,0.7516,0.2263
397,2026-04-09,en-de,v1,documentation,25,402,0.394,0.5695
398,2026-04-09,en-ja,v1,documentation,41,456,0.95,0.05
399,2026-04-09,en-it,v1,documentation,37,359,0.3087,0.6391
400,2026-04-09,en-de,v1,marketing,15,452,0.598,0.4238
401,2026-04-09,en-it,v1,marketing,12,430,0.4217,0.5227
